cty_name,cty_code,year,gdp,prev_gdp,prev_year,gdp_evol,nb_year,gdp_evol_percent
Latin America & Caribbean (excluding high income),LAC,2009,3953155755587.8,4213483414952.47,2008,0.9382155727869154,1,-6.178442721308464
Latin America & Caribbean (excluding high income),LAC,2010,4923605261317.64,3953155755587.8,2009,1.245487293122237,1,24.548729312223692
Latin America & Caribbean (excluding high income),LAC,2011,5605037810076.2,4923605261317.64,2010,1.1384011334361515,1,13.840113343615146
Latin America & Caribbean (excluding high income),LAC,2012,5639934948104.64,5605037810076.2,2011,1.0062260307978128,1,0.6226030797812809
Latin America & Caribbean (excluding high income),LAC,2013,5771411525042.99,5639934948104.64,2012,1.0233117186896872,1,2.3311718689687178
Latin America & Caribbean (excluding high income),LAC,2014,5905518272856.91,5771411525042.99,2013,1.0232363863210951,1,2.323638632109515
Latin America & Caribbean (excluding high income),LAC,2015,5012592560057.5,5905518272856.91,2014,0.8487980780783462,1,-15.120192192165383
Latin America & Caribbean (excluding high income),LAC,2016,4853042525000.34,5012592560057.5,2015,0.9681701568309135,1,-3.1829843169086547
Lao PDR,LAO,1985,2366666615.55556,1757142805.71429,1984,1.3468834791680433,1,34.68834791680433
Lao PDR,LAO,1986,1776842041.05263,2366666615.55556,1985,0.7507783434193276,1,-24.922165658067243
Lao PDR,LAO,1987,1087273103.69639,1776842041.05263,1986,0.6119132025108275,1,-38.80867974891725
Lao PDR,LAO,1988,598961269.297879,1087273103.69639,1987,0.550883919837249,1,-44.911608016275096
Lao PDR,LAO,1989,714046821.093797,598961269.297879,1988,1.192141892464641,1,19.214189246464098
Lao PDR,LAO,1990,865559856.1639,714046821.093797,1989,1.2121892158808454,1,21.218921588084537
Lao PDR,LAO,1991,1028087972.31085,865559856.1639,1990,1.1877722435826255,1,18.777224358262544
Lao PDR,LAO,1992,1127806944.61513,1028087972.31085,1991,1.0969945909202108,1,9.69945909202108
Lao PDR,LAO,1993,1327748654.65969,1127806944.61513,1992,1.1772836308547392,1,17.72836308547392
Lao PDR,LAO,1994,1543606345.11684,1327748654.65969,1993,1.1625742113912936,1,16.257421139129356
Lao PDR,LAO,1995,1763536304.53964,1543606345.11684,1994,1.1424780094475142,1,14.247800944751422
Lao PDR,LAO,1996,1873671550.34636,1763536304.53964,1995,1.0624513629366252,1,6.245136293662523
Lao PDR,LAO,1997,1747011857.33107,1873671550.34636,1996,0.9324002688775008,1,-6.759973112249917
Lao PDR,LAO,1998,1280177838.71905,1747011857.33107,1997,0.7327814252358839,1,-26.721857476411614
Lao PDR,LAO,1999,1454430642.49183,1280177838.71905,1998,1.1361160914542452,1,13.61160914542452
Lao PDR,LAO,2000,1731198022.45494,1454430642.49183,1999,1.1902925941445603,1,19.029259414456035
Lao PDR,LAO,2001,1768619058.34647,1731198022.45494,2000,1.0216156877527303,1,2.161568775273026
Lao PDR,LAO,2002,1758176653.07746,1768619058.34647,2001,0.9940957295355773,1,-0.5904270464422656
Lao PDR,LAO,2003,2023324407.30316,1758176653.07746,2002,1.1508083694329538,1,15.080836943295385
Lao PDR,LAO,2004,2366398119.8821,2023324407.30316,2003,1.1695594198046644,1,16.955941980466438
Lao PDR,LAO,2005,2735558726.25625,2366398119.8821,2004,1.1560010563195269,1,15.600105631952687
Lao PDR,LAO,2006,3452882514.00166,2735558726.25625,2005,1.2622220392713352,1,26.222203927133524
Lao PDR,LAO,2007,4222962987.53859,3452882514.00166,2006,1.2230253912243478,1,22.302539122434784
Lao PDR,LAO,2008,5443915120.50795,4222962987.53859,2007,1.2891221487311704,1,28.912214873117037
Lao PDR,LAO,2009,5832915387.08908,5443915120.50795,2008,1.071455975703169,1,7.145597570316897
Lao PDR,LAO,2010,7127792629.58294,5832915387.08908,2009,1.2219948613278393,1,22.19948613278393
Lao PDR,LAO,2011,8261299199.6817,7127792629.58294,2010,1.1590263113708295,1,15.902631137082945
Lao PDR,LAO,2012,10191350119.6796,8261299199.6817,2011,1.233625592457935,1,23.36255924579349
Lao PDR,LAO,2013,11942230508.3344,10191350119.6796,2012,1.1718006317213883,1,17.180063172138826
Lao PDR,LAO,2014,13268458231.9295,11942230508.3344,2013,1.1110536028147786,1,11.10536028147786
Lao PDR,LAO,2015,14390395149.7773,13268458231.9295,2014,1.084556690629507,1,8.4556690629507
Lao PDR,LAO,2016,15903329472.9904,14390395149.7773,2015,1.1051350089741292,1,10.51350089741292
Lebanon,LBN,1989,2717998687.71002,3313540067.93246,1988,0.8202703549638867,1,-17.972964503611333
Lebanon,LBN,1990,2838485353.96187,2717998687.71002,1989,1.0443291848508445,1,4.432918485084447
Lebanon,LBN,1991,4451497288.27108,2838485353.96187,1990,1.5682650192497267,1,56.826501924972675
Lebanon,LBN,1992,5545921947.46583,4451497288.27108,1991,1.2458554028727296,1,24.585540287272956
Lebanon,LBN,1993,7535259851.03597,5545921947.46583,1992,1.3587028310917997,1,35.870283109179965
Lebanon,LBN,1994,9599127049.9375,7535259851.03597,1993,1.2738946286792994,1,27.389462867929936
Lebanon,LBN,1995,11718795528.4939,9599127049.9375,1994,1.2208188794178114,1,22.08188794178114
Lebanon,LBN,1996,13690217333.2697,11718795528.4939,1995,1.1682273404278063,1,16.82273404278063
Lebanon,LBN,1997,15751867489.4446,13690217333.2697,1996,1.1505929457500077,1,15.05929457500077
Lebanon,LBN,1998,17247179005.5219,15751867489.4446,1997,1.094929157896949,1,9.492915789694889
Lebanon,LBN,1999,17391056369.2265,17247179005.5219,1998,1.0083420809663155,1,0.8342080966315502
Lebanon,LBN,2000,17260364842.4544,17391056369.2265,1999,0.9924851300578059,1,-0.751486994219408
Lebanon,LBN,2001,17649751243.7811,17260364842.4544,2000,1.0225595695618757,1,2.255956956187566
Lebanon,LBN,2002,19152238805.9701,17649751243.7811,2001,1.0851279738414672,1,8.512797384146719
Lebanon,LBN,2003,20082918739.6352,19152238805.9701,2002,1.0485937932945464,1,4.859379329454638
Lebanon,LBN,2004,20955223880.597,20082918739.6352,2003,1.0434351775392208,1,4.343517753922077
Lebanon,LBN,2005,21287562189.0547,20955223880.597,2004,1.015859449192782,1,1.5859449192781927
Lebanon,LBN,2006,21796351575.4561,21287562189.0547,2005,1.0239007821507624,1,2.390078215076241
Lebanon,LBN,2007,24577114427.8607,21796351575.4561,2006,1.1275792805405054,1,12.757928054050538
Lebanon,LBN,2008,29227350570.0166,24577114427.8607,2007,1.1892100130715255,1,18.92100130715255
Lebanon,LBN,2009,35477118070.2487,29227350570.0166,2008,1.213832844179983,1,21.383284417998304
Lebanon,LBN,2010,38419626628.1924,35477118070.2487,2009,1.082941025596194,1,8.294102559619398
Lebanon,LBN,2011,40075674163.2504,38419626628.1924,2010,1.0431042068962426,1,4.310420689624261
Lebanon,LBN,2012,43868565281.7247,40075674163.2504,2011,1.094643226786997,1,9.464322678699698
Lebanon,LBN,2013,46014226807.5622,43868565281.7247,2012,1.0489111397206183,1,4.8911139720618335
Lebanon,LBN,2014,47833413749.1211,46014226807.5622,2013,1.0395353147879023,1,3.9535314787902287
Lebanon,LBN,2015,49459296463.2836,47833413749.1211,2014,1.0339905222464365,1,3.3990522246436505
Lebanon,LBN,2016,49598825982.1559,49459296463.2836,2015,1.0028210979300096,1,0.28210979300096195
Liberia,LBR,1961,183920900.0,190495600.0,1960,0.9654863419417561,1,-3.4513658058243912
Liberia,LBR,1962,191861800.0,183920900.0,1961,1.0431756260435872,1,4.317562604358716
Liberia,LBR,1963,200229600.0,191861800.0,1962,1.0436136844332744,1,4.36136844332744
Liberia,LBR,1964,218929100.0,200229600.0,1963,1.0933902879494342,1,9.339028794943417
Liberia,LBR,1965,229260800.0,218929100.0,1964,1.0471919904663198,1,4.719199046631983
Liberia,LBR,1966,244459500.0,229260800.0,1965,1.066294368684049,1,6.629436868404892
Liberia,LBR,1967,261024300.0,244459500.0,1966,1.0677609174525842,1,6.776091745258417
Liberia,LBR,1968,276820700.0,261024300.0,1967,1.060516971025303,1,6.051697102530307
Liberia,LBR,1969,306961800.0,276820700.0,1968,1.1088831145936702,1,10.888311459367017
Liberia,LBR,1970,323099700.0,306961800.0,1969,1.052572991166979,1,5.2572991166979
Liberia,LBR,1971,341543100.0,323099700.0,1970,1.0570826899560724,1,5.708268995607235
Liberia,LBR,1972,368098000.0,341543100.0,1971,1.0777497774073024,1,7.774977740730238
Liberia,LBR,1973,386968300.0,368098000.0,1972,1.051264337214546,1,5.126433721454604
Liberia,LBR,1974,486955000.0,386968300.0,1973,1.2583847307389262,1,25.838473073892622
Liberia,LBR,1975,577549300.0,486955000.0,1974,1.186042447454077,1,18.604244745407694
Liberia,LBR,1976,596675700.0,577549300.0,1975,1.0331164802727664,1,3.311648027276637
Liberia,LBR,1977,673010600.0,596675700.0,1976,1.1279336497196049,1,12.793364971960486
Liberia,LBR,1978,717240400.0,673010600.0,1977,1.0657193215084577,1,6.571932150845772
Liberia,LBR,1979,814067900.0,717240400.0,1978,1.135000064134703,1,13.500006413470288
Liberia,LBR,1980,854711500.0,814067900.0,1979,1.0499265478960662,1,4.992654789606621
Liberia,LBR,1981,846514500.0,854711500.0,1980,0.9904096294480652,1,-0.959037055193479
Liberia,LBR,1982,863933200.0,846514500.0,1981,1.02057696589958,1,2.0576965899580024
Liberia,LBR,1983,823374900.0,863933200.0,1982,0.9530538935186192,1,-4.694610648138076
Liberia,LBR,1984,848478300.0,823374900.0,1983,1.030488420280968,1,3.04884202809681
Liberia,LBR,1985,851296100.0,848478300.0,1984,1.0033210042024645,1,0.3321004202464506
Liberia,LBR,1986,840964400.0,851296100.0,1985,0.9878635647455686,1,-1.2136435254431421
Liberia,LBR,1987,972800000.0,840964400.0,1986,1.1567671592281432,1,15.67671592281432
Liberia,LBR,1988,1038300000.0,972800000.0,1987,1.0673314144736843,1,6.733141447368429
Liberia,LBR,1989,786300000.0,1038300000.0,1988,0.7572955793123375,1,-24.27044206876625
Liberia,LBR,1990,384400000.0,786300000.0,1989,0.48887193183263383,1,-51.11280681673662
Liberia,LBR,1991,348000000.0,384400000.0,1990,0.9053069719042663,1,-9.469302809573366
Liberia,LBR,1992,223500000.0,348000000.0,1991,0.6422413793103449,1,-35.775862068965516
Liberia,LBR,1993,160400000.0,223500000.0,1992,0.7176733780760627,1,-28.232662192393732
Liberia,LBR,1994,132200000.0,160400000.0,1993,0.8241895261845387,1,-17.581047381546135
Liberia,LBR,1995,134800000.0,132200000.0,1994,1.0196671709531013,1,1.9667170953101332
Liberia,LBR,1996,159400000.0,134800000.0,1995,1.182492581602374,1,18.249258160237392
Liberia,LBR,1997,295900000.0,159400000.0,1996,1.85633626097867,1,85.633626097867
Liberia,LBR,1998,359600000.0,295900000.0,1997,1.2152754308888138,1,21.527543088881384
Liberia,LBR,1999,441800000.0,359600000.0,1998,1.228587319243604,1,22.85873192436041
Liberia,LBR,2000,529064600.0,441800000.0,1999,1.197520597555455,1,19.752059755545503
Liberia,LBR,2001,521000000.0,529064600.0,2000,0.9847568709000754,1,-1.5243129099924646
Liberia,LBR,2002,543000000.0,521000000.0,2001,1.0422264875239924,1,4.222648752399238
Liberia,LBR,2003,416000000.0,543000000.0,2002,0.7661141804788214,1,-23.38858195211786
Liberia,LBR,2004,474700000.0,416000000.0,2003,1.1411057692307693,1,14.110576923076934
Liberia,LBR,2005,550000000.0,474700000.0,2004,1.158626500947967,1,15.862650094796704
Liberia,LBR,2006,604028900.0,550000000.0,2005,1.0982343636363636,1,9.823436363636361
Liberia,LBR,2007,739027200.0,604028900.0,2006,1.2234964254193799,1,22.349642541937985
Liberia,LBR,2008,850040500.0,739027200.0,2007,1.1502154453855014,1,15.021544538550135
Liberia,LBR,2009,1155147400.0,850040500.0,2008,1.3589321920543787,1,35.893219205437866
Liberia,LBR,2010,1292697100.0,1155147400.0,2009,1.1190754530547358,1,11.907545305473576
Liberia,LBR,2011,1545400000.0,1292697100.0,2010,1.1954850057294937,1,19.54850057294937
Liberia,LBR,2012,1735500000.0,1545400000.0,2011,1.1230102238902548,1,12.301022389025484
Liberia,LBR,2013,1946500000.0,1735500000.0,2012,1.1215787957360992,1,12.15787957360992
Liberia,LBR,2014,2013000000.0,1946500000.0,2013,1.034163883894169,1,3.416388389416891
Liberia,LBR,2015,2034000000.0,2013000000.0,2014,1.0104321907600595,1,1.0432190760059523
Liberia,LBR,2016,2101000000.0,2034000000.0,2015,1.0329400196656833,1,3.2940019665683273
Libya,LBY,1991,31995012468.8279,28901836158.1921,1990,1.1070235224400804,1,10.70235224400804
Libya,LBY,1992,33881392045.4545,31995012468.8279,1991,1.058958551069935,1,5.895855106993508
Libya,LBY,1993,30657030223.3903,33881392045.4545,1992,0.9048338445557825,1,-9.516615544421747
Libya,LBY,1994,28607921928.8175,30657030223.3903,1993,0.9331602480853022,1,-6.6839751914697825
Libya,LBY,1995,25544128198.9955,28607921928.8175,1994,0.892904009684962,1,-10.709599031503803
Libya,LBY,1996,27884615384.6154,25544128198.9955,1995,1.091625252088734,1,9.162525208873395
Libya,LBY,1997,30698633109.1343,27884615384.6154,1996,1.1009164977068846,1,10.09164977068846
Libya,LBY,1998,27249786142.0017,30698633109.1343,1997,0.8876547058342346,1,-11.234529416576544
Libya,LBY,1999,35976714100.9056,27249786142.0017,1998,1.3202567503989535,1,32.025675039895354
Libya,LBY,2000,38270206950.41,35976714100.9056,1999,1.0637493697471019,1,6.374936974710188
Libya,LBY,2001,34110064452.1567,38270206950.41,2000,0.8912955317005743,1,-10.870446829942571
Libya,LBY,2002,20481889763.7795,34110064452.1567,2001,0.6004647042666165,1,-39.95352957333835
Libya,LBY,2003,26265625000.0,20481889763.7795,2002,1.2823828905889607,1,28.238289058896072
Libya,LBY,2004,33122307692.3077,26265625000.0,2003,1.2610515718665634,1,26.105157186656335
Libya,LBY,2005,47334148578.4164,33122307692.3077,2004,1.429071579738064,1,42.9071579738064
Libya,LBY,2006,54961936662.6066,47334148578.4164,2005,1.1611476769578644,1,16.114767695786437
Libya,LBY,2007,67516236337.7158,54961936662.6066,2006,1.2284180732599717,1,22.841807325997166
Libya,LBY,2008,87140405361.2292,67516236337.7158,2007,1.2906585154621688,1,29.06585154621688
Libya,LBY,2009,63028320702.0343,87140405361.2292,2008,0.7232961614162638,1,-27.670383858373615
Libya,LBY,2010,74773444900.5368,63028320702.0343,2009,1.1863467734453446,1,18.634677344534456
Libya,LBY,2011,34699395523.6073,74773444900.5368,2010,0.4640604103470722,1,-53.59395896529278
St. Lucia,LCA,1978,102094111.111111,87350296.2962963,1977,1.1687895226457274,1,16.878952264572746
St. Lucia,LCA,1979,123935518.518519,102094111.111111,1978,1.213934057211562,1,21.3934057211562
St. Lucia,LCA,1980,146341370.37037,123935518.518519,1979,1.1807863647135428,1,18.07863647135428
St. Lucia,LCA,1981,167970111.111111,146341370.37037,1980,1.147796489031103,1,14.7796489031103
St. Lucia,LCA,1982,182754000.0,167970111.111111,1981,1.0880149973771798,1,8.801499737717977
St. Lucia,LCA,1983,197228777.777778,182754000.0,1982,1.0792036167623034,1,7.920361676230336
St. Lucia,LCA,1984,217663037.037037,197228777.777778,1983,1.1036068848040153,1,10.360688480401524
St. Lucia,LCA,1985,241273000.0,217663037.037037,1984,1.1084702450372665,1,10.847024503726654
St. Lucia,LCA,1986,289689703.703704,241273000.0,1985,1.2006718683968118,1,20.067186839681185
St. Lucia,LCA,1987,319999000.0,289689703.703704,1986,1.1046267641161887,1,10.462676411618865
St. Lucia,LCA,1988,366541074.074074,319999000.0,1987,1.1454444359953437,1,14.544443599534373
St. Lucia,LCA,1989,415518111.111111,366541074.074074,1988,1.1336195054285765,1,13.361950542857649
St. Lucia,LCA,1990,483962444.444444,415518111.111111,1989,1.1647204574315915,1,16.472045743159146
St. Lucia,LCA,1991,513753814.814815,483962444.444444,1990,1.0615571945971334,1,6.155719459713338
St. Lucia,LCA,1992,566894740.740741,513753814.814815,1991,1.1034365573423157,1,10.343655734231572
St. Lucia,LCA,1993,574870407.407407,566894740.740741,1992,1.014069043322301,1,1.4069043322300967
St. Lucia,LCA,1994,600005555.555556,574870407.407407,1993,1.0437231553829764,1,4.372315538297644
St. Lucia,LCA,1995,640449518.518518,600005555.555556,1994,1.0674059808088179,1,6.740598080881788
St. Lucia,LCA,1996,662196185.185185,640449518.518518,1995,1.0339553173792233,1,3.3955317379223304
St. Lucia,LCA,1997,676949592.592593,662196185.185185,1996,1.0222795113253063,1,2.2279511325306256
St. Lucia,LCA,1998,737554888.888889,676949592.592593,1997,1.089527044494094,1,8.95270444940941
St. Lucia,LCA,1999,775934814.814815,737554888.888889,1998,1.0520367046630856,1,5.203670466308563
St. Lucia,LCA,2000,784159222.222222,775934814.814815,1999,1.0105993535157587,1,1.0599353515758692
St. Lucia,LCA,2001,743808074.074074,784159222.222222,2000,0.9485421493433475,1,-5.145785065665254
St. Lucia,LCA,2002,748346592.592593,743808074.074074,2001,1.0061017333324442,1,0.6101733332444237
St. Lucia,LCA,2003,823837148.148148,748346592.592593,2002,1.100876460590304,1,10.087646059030408
St. Lucia,LCA,2004,893107222.222222,823837148.148148,2003,1.084082241532543,1,8.408224153254306
St. Lucia,LCA,2005,951207370.37037,893107222.222222,2004,1.0650539450387422,1,6.505394503874218
St. Lucia,LCA,2006,1134193629.62963,951207370.37037,2005,1.1923726255275031,1,19.237262552750312
St. Lucia,LCA,2007,1277494148.14815,1134193629.62963,2006,1.1263457268449961,1,12.634572684499613
St. Lucia,LCA,2008,1282215407.40741,1277494148.14815,2007,1.0036957188931972,1,0.36957188931971974
St. Lucia,LCA,2009,1262973407.40741,1282215407.40741,2008,0.9849931611421621,1,-1.5006838857837934
St. Lucia,LCA,2010,1381968259.25926,1262973407.40741,2009,1.0942180184902854,1,9.421801849028544
St. Lucia,LCA,2011,1437684814.81481,1381968259.25926,2010,1.0403168127648708,1,4.031681276487076
St. Lucia,LCA,2012,1436803333.33333,1437684814.81481,2011,0.999386874318768,1,-0.06131256812319519
St. Lucia,LCA,2013,1489928888.88889,1436803333.33333,2012,1.0369748276072766,1,3.697482760727655
St. Lucia,LCA,2014,1551921037.03704,1489928888.88889,2013,1.0416074542956077,1,4.160745429560775
St. Lucia,LCA,2015,1649142629.62963,1551921037.03704,2014,1.0626459660461898,1,6.264596604618977
St. Lucia,LCA,2016,1667078703.7037,1649142629.62963,2015,1.0108759992930982,1,1.0875999293098237
Latin America & Caribbean,LCN,1961,86287335349.4088,81231814846.363,1960,1.0622357202360615,1,6.22357202360615
Latin America & Caribbean,LCN,1962,99366717908.2988,86287335349.4088,1961,1.1515794004523008,1,15.157940045230077
Latin America & Caribbean,LCN,1963,99955845906.0715,99366717908.2988,1962,1.005928826172123,1,0.5928826172123092
Latin America & Caribbean,LCN,1964,111011134837.996,99955845906.0715,1963,1.110601724508571,1,11.06017245085711
Latin America & Caribbean,LCN,1965,119371791469.707,111011134837.996,1964,1.0753136759110886,1,7.531367591108862
Latin America & Caribbean,LCN,1966,131018820033.415,119371791469.707,1965,1.0975693538675229,1,9.756935386752286
Latin America & Caribbean,LCN,1967,134187210192.191,131018820033.415,1966,1.0241827102241337,1,2.4182710224133652
Latin America & Caribbean,LCN,1968,144510148767.745,134187210192.191,1967,1.0769293777012643,1,7.692937770126429
Latin America & Caribbean,LCN,1969,161958447586.971,144510148767.745,1968,1.1207409927123437,1,12.074099271234374
Latin America & Caribbean,LCN,1970,176071905100.07,161958447586.971,1969,1.0871424598307546,1,8.714245983075465
Latin America & Caribbean,LCN,1971,196968821795.516,176071905100.07,1970,1.1186839926765675,1,11.868399267656748
Latin America & Caribbean,LCN,1972,221446080247.827,196968821795.516,1971,1.124269710450531,1,12.426971045053104
Latin America & Caribbean,LCN,1973,289954046146.875,221446080247.827,1972,1.3093663514945881,1,30.936635149458812
Latin America & Caribbean,LCN,1974,376428081259.377,289954046146.875,1973,1.2982335865342571,1,29.823358653425714
Latin America & Caribbean,LCN,1975,394878139738.537,376428081259.377,1974,1.049013501908342,1,4.901350190834197
Latin America & Caribbean,LCN,1976,439009649467.299,394878139738.537,1975,1.1117598197711909,1,11.175981977119086
Latin America & Caribbean,LCN,1977,483105144772.74,439009649467.299,1976,1.1004431118061917,1,10.04431118061917
Latin America & Caribbean,LCN,1978,548082288899.465,483105144772.74,1977,1.1344989694889118,1,13.449896948891183
Latin America & Caribbean,LCN,1979,653361957732.235,548082288899.465,1978,1.1920873397390177,1,19.208733973901772
Latin America & Caribbean,LCN,1980,774610663634.314,653361957732.235,1979,1.1855766232899803,1,18.557662328998028
Latin America & Caribbean,LCN,1981,892197077887.729,774610663634.314,1980,1.151800665513335,1,15.180066551333503
Latin America & Caribbean,LCN,1982,834249556962.449,892197077887.729,1981,0.9350507613604043,1,-6.494923863959567
Latin America & Caribbean,LCN,1983,740171057904.183,834249556962.449,1982,0.8872297884091047,1,-11.277021159089529
Latin America & Caribbean,LCN,1984,729654325488.334,740171057904.183,1983,0.9857914838691106,1,-1.420851613088936
Latin America & Caribbean,LCN,1985,751412828440.244,729654325488.334,1984,1.0298202891312236,1,2.9820289131223587
Latin America & Caribbean,LCN,1986,764534086642.951,751412828440.244,1985,1.0174621163042208,1,1.7462116304220787
Latin America & Caribbean,LCN,1987,803851944552.642,764534086642.951,1986,1.0514272137718994,1,5.1427213771899405
Latin America & Caribbean,LCN,1988,919123365001.321,803851944552.642,1987,1.1433988201805367,1,14.339882018053673
Latin America & Caribbean,LCN,1989,1006401717319.53,919123365001.321,1988,1.0949582565753657,1,9.495825657536571
Latin America & Caribbean,LCN,1990,1170503151627.96,1006401717319.53,1989,1.1630575857377319,1,16.30575857377319
Latin America & Caribbean,LCN,1991,1440164640565.46,1170503151627.96,1990,1.2303808311515003,1,23.03808311515003
Latin America & Caribbean,LCN,1992,1358402572233.26,1440164640565.46,1991,0.9432272769173827,1,-5.677272308261728
Latin America & Caribbean,LCN,1993,1564941586767.48,1358402572233.26,1992,1.1520455119535462,1,15.204551195354622
Latin America & Caribbean,LCN,1994,1797150604612.08,1564941586767.48,1993,1.1483819075472634,1,14.838190754726345
Latin America & Caribbean,LCN,1995,1916099952742.19,1797150604612.08,1994,1.0661877462160638,1,6.6187746216063825
Latin America & Caribbean,LCN,1996,2060739358051.35,1916099952742.19,1995,1.0754863571193989,1,7.548635711939888
Latin America & Caribbean,LCN,1997,2255377958184.28,2060739358051.35,1996,1.0944508578304544,1,9.445085783045437
Latin America & Caribbean,LCN,1998,2271734570154.72,2255377958184.28,1997,1.0072522709158729,1,0.7252270915872883
Latin America & Caribbean,LCN,1999,2050793815133.05,2271734570154.72,1998,0.9027435872463645,1,-9.72564127536355
Latin America & Caribbean,LCN,2000,2262091810679.88,2050793815133.05,1999,1.1030322960736652,1,10.303229607366514
Latin America & Caribbean,LCN,2001,2204817296105.27,2262091810679.88,2000,0.9746807294451078,1,-2.531927055489225
Latin America & Caribbean,LCN,2002,1976797807992.51,2204817296105.27,2001,0.8965812321431131,1,-10.341876785688687
Latin America & Caribbean,LCN,2003,2035302568313.9,1976797807992.51,2002,1.0295957229843364,1,2.9595722984336437
Latin America & Caribbean,LCN,2004,2350657774176.39,2035302568313.9,2003,1.1549426659072803,1,15.494266590728035
Latin America & Caribbean,LCN,2005,2845509423691.62,2350657774176.39,2004,1.2105162456872793,1,21.051624568727934
Latin America & Caribbean,LCN,2006,3337244559997.56,2845509423691.62,2005,1.1728109322751732,1,17.281093227517317
Latin America & Caribbean,LCN,2007,3936347648225.09,3337244559997.56,2006,1.1795202831128349,1,17.952028311283485
Latin America & Caribbean,LCN,2008,4576034696193.34,3936347648225.09,2007,1.162507762305163,1,16.250776230516294
Latin America & Caribbean,LCN,2009,4302163169714.6,4576034696193.34,2008,0.940150906918043,1,-5.9849093081956966
Latin America & Caribbean,LCN,2010,5334533033072.82,4302163169714.6,2009,1.2399652971383477,1,23.996529713834768
Latin America & Caribbean,LCN,2011,6064277798886.03,5334533033072.82,2010,1.1367963721077305,1,13.679637210773056
Latin America & Caribbean,LCN,2012,6121206635064.58,6064277798886.03,2011,1.0093875706335562,1,0.9387570633556219
Latin America & Caribbean,LCN,2013,6272989482508.83,6121206635064.58,2012,1.0247962299744597,1,2.479622997445974
Latin America & Caribbean,LCN,2014,6391549877362.08,6272989482508.83,2013,1.0189001424574098,1,1.8900142457409785
Latin America & Caribbean,LCN,2015,5459206256454.35,6391549877362.08,2014,0.8541287107513699,1,-14.587128924863013
Latin America & Caribbean,LCN,2016,5299865625774.02,5459206256454.35,2015,0.970812491194678,1,-2.918750880532195
Least developed countries: UN classification,LDC,1986,131569338035.301,120888467158.606,1985,1.0883531004051996,1,8.83531004051996
Least developed countries: UN classification,LDC,1987,143177200301.141,131569338035.301,1986,1.088226196461713,1,8.822619646171304
Least developed countries: UN classification,LDC,1988,146663532194.935,143177200301.141,1987,1.0243497699805646,1,2.4349769980564595
Least developed countries: UN classification,LDC,1989,152201964462.604,146663532194.935,1988,1.0377628452334537,1,3.7762845233453746
Least developed countries: UN classification,LDC,1990,156731265034.013,152201964462.604,1989,1.029758489566157,1,2.97584895661569
Least developed countries: UN classification,LDC,1991,160526313814.694,156731265034.013,1990,1.0242137315733235,1,2.4213731573323516
Least developed countries: UN classification,LDC,1992,141269409080.037,160526313814.694,1991,0.8800389526362231,1,-11.996104736377688
Least developed countries: UN classification,LDC,1993,143252490707.009,141269409080.037,1992,1.014037587046524,1,1.4037587046523914
Least developed countries: UN classification,LDC,1994,133681898768.999,143252490707.009,1993,0.933190746696443,1,-6.680925330355702
Least developed countries: UN classification,LDC,1995,152281115075.301,133681898768.999,1994,1.1391304019285458,1,13.913040192854575
Least developed countries: UN classification,LDC,1996,168214011924.789,152281115075.301,1995,1.1046281861123055,1,10.462818611230551
Least developed countries: UN classification,LDC,1997,178034867660.155,168214011924.789,1996,1.0583831015204432,1,5.838310152044324
Least developed countries: UN classification,LDC,1998,179028450535.788,178034867660.155,1997,1.005580833062036,1,0.5580833062035939
Least developed countries: UN classification,LDC,1999,181115109652.846,179028450535.788,1998,1.0116554609661936,1,1.1655460966193631
Least developed countries: UN classification,LDC,2000,205488833995.821,181115109652.846,1999,1.1345758749211678,1,13.457587492116785
Least developed countries: UN classification,LDC,2001,195584775003.477,205488833995.821,2000,0.9518024468787173,1,-4.819755312128271
Least developed countries: UN classification,LDC,2002,211139725878.009,195584775003.477,2001,1.079530479170761,1,7.953047917076095
Least developed countries: UN classification,LDC,2003,239015609172.029,211139725878.009,2002,1.1320257624570658,1,13.202576245706577
Least developed countries: UN classification,LDC,2004,274530562937.137,239015609172.029,2003,1.148588428547135,1,14.858842854713505
Least developed countries: UN classification,LDC,2005,321335591433.668,274530562937.137,2004,1.1704911394774236,1,17.049113947742356
Least developed countries: UN classification,LDC,2006,377285037889.66,321335591433.668,2005,1.1741153110564826,1,17.41153110564826
Least developed countries: UN classification,LDC,2007,459887867104.348,377285037889.66,2006,1.2189401140228782,1,21.894011402287816
Least developed countries: UN classification,LDC,2008,571649437542.793,459887867104.348,2007,1.243019175831152,1,24.301917583115195
Least developed countries: UN classification,LDC,2009,582743051700.049,571649437542.793,2008,1.0194063239263234,1,1.9406323926323354
Least developed countries: UN classification,LDC,2010,661934469924.977,582743051700.049,2009,1.1358942298735288,1,13.589422987352883
Least developed countries: UN classification,LDC,2011,751567270665.631,661934469924.977,2010,1.1354103839777565,1,13.541038397775651
Least developed countries: UN classification,LDC,2012,798197144587.788,751567270665.631,2011,1.0620435132584458,1,6.2043513258445815
Least developed countries: UN classification,LDC,2013,866105358955.164,798197144587.788,2012,1.0850769948600176,1,8.507699486001762
Least developed countries: UN classification,LDC,2014,938325885613.307,866105358955.164,2013,1.083385382518897,1,8.338538251889705
Least developed countries: UN classification,LDC,2015,926977420256.862,938325885613.307,2014,0.9879056247616708,1,-1.2094375238329236
